fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
771,563.0,0.0,145.0,118.0,61.0,38.0,2.0,2.0,5.0,0.0,9:18,http://ufcstats.com/fight-details/675cbe90f6d96feb
771,2178.0,0.0,53.0,14.0,41.0,4.0,4.0,1.0,0.0,0.0,1:27,http://ufcstats.com/fight-details/675cbe90f6d96feb
770,2484.0,0.0,148.0,97.0,64.0,26.0,0.0,0.0,0.0,0.0,6:32,http://ufcstats.com/fight-details/6ce5d8041189d652
770,3360.0,0.0,16.0,14.0,6.0,4.0,7.0,0.0,3.0,2.0,3:45,http://ufcstats.com/fight-details/6ce5d8041189d652
769,539.0,0.0,128.0,80.0,84.0,42.0,3.0,3.0,3.0,2.0,4:07,http://ufcstats.com/fight-details/f00b588a0d9a90e4
769,1276.0,0.0,99.0,35.0,91.0,27.0,5.0,3.0,1.0,2.0,6:09,http://ufcstats.com/fight-details/f00b588a0d9a90e4
768,3376.0,1.0,44.0,32.0,31.0,20.0,2.0,0.0,1.0,0.0,2:41,http://ufcstats.com/fight-details/cc17e4d182235a95
768,2712.0,0.0,40.0,25.0,27.0,12.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/cc17e4d182235a95
767,614.0,0.0,175.0,126.0,95.0,60.0,2.0,1.0,3.0,0.0,5:03,http://ufcstats.com/fight-details/6b38906e77607c77
767,2604.0,0.0,41.0,33.0,11.0,6.0,0.0,0.0,0.0,0.0,2:24,http://ufcstats.com/fight-details/6b38906e77607c77
766,1676.0,0.0,8.0,7.0,5.0,4.0,1.0,1.0,1.0,0.0,1:03,http://ufcstats.com/fight-details/e7ff18a0cfa09702
766,2647.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/e7ff18a0cfa09702
765,2060.0,0.0,20.0,12.0,18.0,10.0,4.0,3.0,2.0,0.0,1:13,http://ufcstats.com/fight-details/4a9b3b97fa2bbca9
765,2388.0,0.0,29.0,14.0,26.0,11.0,0.0,0.0,1.0,0.0,0:40,http://ufcstats.com/fight-details/4a9b3b97fa2bbca9
764,2702.0,2.0,208.0,71.0,181.0,44.0,1.0,0.0,0.0,0.0,3:26,http://ufcstats.com/fight-details/fa2271eecde701ed
764,3909.0,0.0,142.0,47.0,135.0,40.0,3.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fa2271eecde701ed
763,2969.0,0.0,67.0,51.0,32.0,20.0,5.0,3.0,0.0,0.0,2:22,http://ufcstats.com/fight-details/19da32f5af2e8e2b
763,997.0,0.0,27.0,15.0,16.0,6.0,1.0,1.0,0.0,0.0,1:15,http://ufcstats.com/fight-details/19da32f5af2e8e2b
762,703.0,1.0,35.0,30.0,15.0,10.0,1.0,1.0,0.0,0.0,0:43,http://ufcstats.com/fight-details/eff9207427f0e02c
762,1860.0,0.0,23.0,12.0,11.0,3.0,2.0,1.0,0.0,0.0,2:24,http://ufcstats.com/fight-details/eff9207427f0e02c
761,732.0,0.0,249.0,215.0,55.0,35.0,19.0,16.0,2.0,1.0,22:22,http://ufcstats.com/fight-details/6a9e343bd12dfa64
761,2947.0,1.0,79.0,59.0,23.0,6.0,0.0,0.0,3.0,1.0,0:41,http://ufcstats.com/fight-details/6a9e343bd12dfa64
760,1458.0,0.0,153.0,79.0,120.0,55.0,5.0,4.0,2.0,0.0,3:41,http://ufcstats.com/fight-details/4dd2cd7da33e35d7
760,2567.0,1.0,144.0,47.0,127.0,31.0,0.0,0.0,0.0,2.0,1:42,http://ufcstats.com/fight-details/4dd2cd7da33e35d7
759,3725.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,1:05,http://ufcstats.com/fight-details/340a08b1f3d1dd36
759,1479.0,0.0,10.0,3.0,9.0,2.0,2.0,1.0,0.0,0.0,0:42,http://ufcstats.com/fight-details/340a08b1f3d1dd36
758,2693.0,0.0,301.0,120.0,230.0,67.0,0.0,0.0,0.0,0.0,5:14,http://ufcstats.com/fight-details/a8bab8884249f634
758,817.0,0.0,195.0,78.0,166.0,49.0,2.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/a8bab8884249f634
757,1946.0,0.0,45.0,39.0,8.0,5.0,1.0,1.0,5.0,1.0,1:57,http://ufcstats.com/fight-details/3aa19b85fbf4114c
757,2830.0,0.0,9.0,5.0,7.0,3.0,0.0,0.0,0.0,1.0,0:05,http://ufcstats.com/fight-details/3aa19b85fbf4114c
756,3122.0,0.0,76.0,53.0,54.0,31.0,0.0,0.0,0.0,0.0,2:19,http://ufcstats.com/fight-details/2748001ead121b8a
756,3746.0,0.0,43.0,11.0,38.0,6.0,5.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2748001ead121b8a
755,1267.0,0.0,70.0,60.0,31.0,23.0,3.0,3.0,3.0,0.0,4:56,http://ufcstats.com/fight-details/30d7a9a1d99b327c
755,1146.0,0.0,30.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,1:57,http://ufcstats.com/fight-details/30d7a9a1d99b327c
754,3221.0,0.0,60.0,56.0,5.0,2.0,1.0,0.0,1.0,0.0,0:25,http://ufcstats.com/fight-details/3542c5c5c5180090
754,2885.0,0.0,46.0,28.0,34.0,16.0,4.0,1.0,1.0,0.0,4:15,http://ufcstats.com/fight-details/3542c5c5c5180090
753,2060.0,0.0,35.0,28.0,10.0,6.0,3.0,2.0,1.0,0.0,2:29,http://ufcstats.com/fight-details/1c36ff6c6284a523
753,482.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/1c36ff6c6284a523
752,2484.0,0.0,107.0,60.0,78.0,34.0,6.0,0.0,0.0,1.0,3:03,http://ufcstats.com/fight-details/518fec4812ed1587
752,3050.0,0.0,72.0,36.0,51.0,20.0,5.0,4.0,0.0,0.0,2:52,http://ufcstats.com/fight-details/518fec4812ed1587
751,2102.0,0.0,35.0,27.0,11.0,4.0,4.0,3.0,6.0,1.0,4:35,http://ufcstats.com/fight-details/5ab0e805e90d20d5
751,1734.0,0.0,29.0,12.0,23.0,6.0,0.0,0.0,0.0,2.0,1:22,http://ufcstats.com/fight-details/5ab0e805e90d20d5
750,1692.0,1.0,34.0,14.0,32.0,12.0,0.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/41c979b223b3fb56
750,197.0,0.0,11.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/41c979b223b3fb56
749,2876.0,0.0,15.0,11.0,6.0,4.0,0.0,0.0,1.0,2.0,1:17,http://ufcstats.com/fight-details/fda850240fb80339
749,3783.0,0.0,28.0,26.0,5.0,4.0,2.0,2.0,1.0,0.0,2:40,http://ufcstats.com/fight-details/fda850240fb80339
748,116.0,0.0,37.0,25.0,33.0,21.0,2.0,1.0,0.0,0.0,1:44,http://ufcstats.com/fight-details/62454fb3a4fd5737
748,2852.0,0.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/62454fb3a4fd5737
747,2943.0,0.0,110.0,42.0,102.0,36.0,3.0,1.0,0.0,0.0,2:58,http://ufcstats.com/fight-details/dbc30717a3efba58
747,1409.0,0.0,78.0,34.0,59.0,17.0,2.0,1.0,3.0,0.0,1:57,http://ufcstats.com/fight-details/dbc30717a3efba58
746,2723.0,0.0,248.0,115.0,246.0,113.0,1.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/6603ed5f10bd8047
746,1116.0,0.0,74.0,20.0,74.0,20.0,3.0,2.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/6603ed5f10bd8047
745,1942.0,0.0,107.0,81.0,49.0,30.0,7.0,2.0,0.0,1.0,6:19,http://ufcstats.com/fight-details/e8005a8c3c029a73
745,658.0,0.0,38.0,29.0,25.0,17.0,2.0,1.0,1.0,0.0,0:48,http://ufcstats.com/fight-details/e8005a8c3c029a73
744,2722.0,0.0,125.0,87.0,87.0,50.0,2.0,2.0,2.0,0.0,1:49,http://ufcstats.com/fight-details/071d716229f5ae7f
744,2702.0,0.0,114.0,82.0,65.0,36.0,14.0,4.0,2.0,0.0,7:51,http://ufcstats.com/fight-details/071d716229f5ae7f
743,2582.0,0.0,78.0,53.0,43.0,24.0,5.0,3.0,2.0,0.0,6:23,http://ufcstats.com/fight-details/805bc227bd40b0cc
743,639.0,0.0,16.0,12.0,6.0,3.0,0.0,0.0,2.0,0.0,0:16,http://ufcstats.com/fight-details/805bc227bd40b0cc
742,3290.0,1.0,14.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/f1c1890491959bcf
742,449.0,0.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f1c1890491959bcf
741,869.0,0.0,94.0,68.0,67.0,41.0,2.0,1.0,0.0,1.0,2:23,http://ufcstats.com/fight-details/d4fa680b2a912534
741,998.0,0.0,76.0,62.0,50.0,36.0,1.0,1.0,2.0,0.0,2:15,http://ufcstats.com/fight-details/d4fa680b2a912534
740,2609.0,0.0,34.0,20.0,34.0,20.0,0.0,0.0,1.0,0.0,0:17,http://ufcstats.com/fight-details/62048467be051636
740,1948.0,0.0,28.0,7.0,28.0,7.0,0.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/62048467be051636
739,2981.0,0.0,240.0,89.0,239.0,88.0,2.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/07018cb7ae879456
739,519.0,0.0,288.0,78.0,286.0,76.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/07018cb7ae879456
738,2978.0,0.0,70.0,54.0,34.0,18.0,1.0,0.0,1.0,0.0,1:14,http://ufcstats.com/fight-details/59da727c3ae7b497
738,3540.0,0.0,11.0,5.0,10.0,4.0,4.0,2.0,1.0,0.0,3:37,http://ufcstats.com/fight-details/59da727c3ae7b497
737,1776.0,1.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/3b52291052353eef
737,1128.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3b52291052353eef
736,440.0,0.0,64.0,52.0,18.0,11.0,4.0,2.0,2.0,0.0,5:05,http://ufcstats.com/fight-details/a6edcccdfccb9132
736,3761.0,0.0,20.0,16.0,4.0,0.0,0.0,0.0,2.0,1.0,1:28,http://ufcstats.com/fight-details/a6edcccdfccb9132
735,1223.0,0.0,272.0,40.0,272.0,40.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1e12c4828d576b5c
735,2985.0,0.0,121.0,45.0,121.0,45.0,1.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/1e12c4828d576b5c
734,1786.0,0.0,19.0,13.0,14.0,8.0,5.0,2.0,2.0,0.0,1:39,http://ufcstats.com/fight-details/1d127ec120dcb58e
734,565.0,0.0,44.0,29.0,34.0,19.0,0.0,0.0,0.0,1.0,4:30,http://ufcstats.com/fight-details/1d127ec120dcb58e
733,397.0,0.0,6.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,0:56,http://ufcstats.com/fight-details/ff8802aae3b81c3f
733,3365.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/ff8802aae3b81c3f
732,2372.0,1.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/764e5910ac779ae9
732,1079.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/764e5910ac779ae9
731,1645.0,0.0,187.0,71.0,185.0,70.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ee071b5125ced92a
731,3508.0,1.0,128.0,28.0,128.0,28.0,1.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/ee071b5125ced92a
730,2422.0,1.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/88b225f6f1fa5c59
730,2026.0,0.0,11.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/88b225f6f1fa5c59
729,1321.0,0.0,130.0,58.0,126.0,54.0,7.0,2.0,0.0,0.0,1:29,http://ufcstats.com/fight-details/2ce541a11b2eb392
729,3621.0,0.0,96.0,20.0,91.0,16.0,12.0,2.0,0.0,0.0,2:36,http://ufcstats.com/fight-details/2ce541a11b2eb392
728,1848.0,0.0,20.0,7.0,20.0,7.0,3.0,1.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/1ac335f049ed4e5e
728,887.0,0.0,9.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1ac335f049ed4e5e
727,4044.0,2.0,20.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/5157988b77ca1097
727,2404.0,0.0,9.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5157988b77ca1097
726,552.0,0.0,127.0,90.0,79.0,47.0,3.0,2.0,0.0,1.0,5:08,http://ufcstats.com/fight-details/71348fd10e392dac
726,2083.0,0.0,248.0,149.0,135.0,44.0,0.0,0.0,0.0,0.0,1:18,http://ufcstats.com/fight-details/71348fd10e392dac
725,701.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/cc444b10ea87c381
725,2443.0,0.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0:17,http://ufcstats.com/fight-details/cc444b10ea87c381
724,3814.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/b6462127cf553ff3
724,879.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/b6462127cf553ff3
723,409.0,0.0,65.0,35.0,37.0,10.0,2.0,1.0,2.0,0.0,4:02,http://ufcstats.com/fight-details/a6cb909888f6a495
723,542.0,0.0,48.0,19.0,35.0,7.0,0.0,0.0,0.0,1.0,1:06,http://ufcstats.com/fight-details/a6cb909888f6a495
722,2763.0,1.0,42.0,29.0,31.0,18.0,0.0,0.0,1.0,0.0,0:39,http://ufcstats.com/fight-details/dab2d3e9f2052047
722,1857.0,0.0,7.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dab2d3e9f2052047
721,2792.0,1.0,58.0,31.0,46.0,19.0,1.0,1.0,0.0,0.0,3:05,http://ufcstats.com/fight-details/e7a7ab126225540c
721,2990.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e7a7ab126225540c
720,3942.0,1.0,85.0,30.0,81.0,28.0,0.0,0.0,0.0,0.0,0:37,http://ufcstats.com/fight-details/57871671074ceb4c
720,160.0,0.0,83.0,26.0,78.0,23.0,3.0,0.0,0.0,0.0,0:50,http://ufcstats.com/fight-details/57871671074ceb4c
719,3767.0,0.0,144.0,91.0,77.0,36.0,1.0,1.0,0.0,1.0,4:46,http://ufcstats.com/fight-details/05b7bfd4fe75af69
719,656.0,1.0,34.0,20.0,20.0,8.0,0.0,0.0,2.0,0.0,0:59,http://ufcstats.com/fight-details/05b7bfd4fe75af69
718,1934.0,1.0,115.0,80.0,101.0,67.0,0.0,0.0,1.0,0.0,2:37,http://ufcstats.com/fight-details/89b27e0bfa4ef4c3
718,2604.0,0.0,59.0,20.0,46.0,8.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/89b27e0bfa4ef4c3
717,2183.0,0.0,148.0,97.0,113.0,64.0,0.0,0.0,1.0,1.0,2:57,http://ufcstats.com/fight-details/67160b93dec2b399
717,704.0,0.0,103.0,86.0,24.0,13.0,12.0,6.0,0.0,0.0,7:11,http://ufcstats.com/fight-details/67160b93dec2b399
716,3056.0,0.0,20.0,16.0,9.0,5.0,0.0,0.0,3.0,0.0,0:29,http://ufcstats.com/fight-details/8dbd4d1df2e7ff67
716,2724.0,0.0,60.0,45.0,38.0,26.0,1.0,1.0,0.0,0.0,3:47,http://ufcstats.com/fight-details/8dbd4d1df2e7ff67
715,3916.0,1.0,84.0,59.0,49.0,29.0,1.0,0.0,2.0,0.0,5:08,http://ufcstats.com/fight-details/4563e02bc4c1a1ef
715,2078.0,0.0,36.0,23.0,24.0,12.0,4.0,0.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/4563e02bc4c1a1ef
714,894.0,0.0,23.0,6.0,23.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d8b098e5598509cc
714,300.0,0.0,10.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/d8b098e5598509cc
713,2027.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0:43,http://ufcstats.com/fight-details/bc8e4abec782fd2b
713,649.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bc8e4abec782fd2b
712,436.0,1.0,200.0,80.0,198.0,78.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/57a71ab365d2b64d
712,3267.0,0.0,142.0,46.0,142.0,46.0,5.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/57a71ab365d2b64d
711,750.0,2.0,40.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9f60dd19c5705d45
711,563.0,0.0,23.0,6.0,23.0,6.0,1.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/9f60dd19c5705d45
710,2178.0,0.0,119.0,33.0,116.0,30.0,1.0,1.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/fc4e42a55ba285f6
710,870.0,0.0,116.0,12.0,116.0,12.0,0.0,0.0,0.0,1.0,0:06,http://ufcstats.com/fight-details/fc4e42a55ba285f6
709,2484.0,0.0,300.0,152.0,206.0,85.0,7.0,6.0,0.0,1.0,10:08,http://ufcstats.com/fight-details/e7fdbd5c65798a5c
709,2876.0,0.0,134.0,58.0,89.0,29.0,1.0,0.0,2.0,2.0,1:05,http://ufcstats.com/fight-details/e7fdbd5c65798a5c
708,1409.0,0.0,170.0,129.0,55.0,28.0,9.0,4.0,2.0,0.0,7:14,http://ufcstats.com/fight-details/cb93f5f9d09b29f1
708,483.0,0.0,121.0,48.0,99.0,28.0,0.0,0.0,0.0,1.0,0:59,http://ufcstats.com/fight-details/cb93f5f9d09b29f1
707,2712.0,0.0,128.0,95.0,74.0,41.0,1.0,1.0,2.0,0.0,4:44,http://ufcstats.com/fight-details/33b9285aec39e37f
707,3814.0,0.0,15.0,10.0,13.0,8.0,7.0,1.0,0.0,0.0,2:12,http://ufcstats.com/fight-details/33b9285aec39e37f
706,2567.0,2.0,232.0,163.0,123.0,64.0,1.0,1.0,0.0,2.0,9:14,http://ufcstats.com/fight-details/579f0be80b359d8b
706,2454.0,0.0,74.0,35.0,52.0,19.0,2.0,1.0,2.0,0.0,1:14,http://ufcstats.com/fight-details/579f0be80b359d8b
705,2060.0,0.0,155.0,125.0,84.0,56.0,8.0,3.0,4.0,0.0,10:54,http://ufcstats.com/fight-details/54cf1ffbc6e7a9fd
705,761.0,0.0,25.0,14.0,14.0,3.0,0.0,0.0,2.0,0.0,0:36,http://ufcstats.com/fight-details/54cf1ffbc6e7a9fd
704,3290.0,0.0,32.0,18.0,20.0,6.0,3.0,3.0,1.0,0.0,5:31,http://ufcstats.com/fight-details/f25e367b1cb8fab5
704,565.0,0.0,29.0,15.0,21.0,7.0,0.0,0.0,0.0,1.0,0:20,http://ufcstats.com/fight-details/f25e367b1cb8fab5
703,3334.0,1.0,94.0,43.0,89.0,38.0,1.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/32b058d82c9e38de
703,2610.0,0.0,61.0,15.0,55.0,9.0,4.0,1.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/32b058d82c9e38de
702,539.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0:11,http://ufcstats.com/fight-details/e9390cff6e5d52d0
702,2700.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/e9390cff6e5d52d0
701,1784.0,0.0,120.0,80.0,40.0,21.0,5.0,3.0,0.0,0.0,13:30,http://ufcstats.com/fight-details/fc4fc81d3b7cc3bd
701,2647.0,0.0,61.0,50.0,35.0,26.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/fc4fc81d3b7cc3bd
700,2969.0,0.0,132.0,94.0,72.0,38.0,1.0,1.0,1.0,0.0,7:17,http://ufcstats.com/fight-details/b2443846570bee7b
700,1668.0,0.0,58.0,28.0,36.0,6.0,10.0,1.0,2.0,0.0,1:29,http://ufcstats.com/fight-details/b2443846570bee7b
699,2763.0,0.0,59.0,37.0,39.0,17.0,1.0,1.0,1.0,0.0,3:14,http://ufcstats.com/fight-details/de2b0b8ef112f3b7
699,1227.0,0.0,48.0,26.0,30.0,8.0,1.0,1.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/de2b0b8ef112f3b7
698,3001.0,0.0,241.0,132.0,174.0,79.0,5.0,2.0,0.0,0.0,6:44,http://ufcstats.com/fight-details/73ed365b57dc1a6e
698,1531.0,0.0,118.0,49.0,88.0,32.0,2.0,2.0,0.0,1.0,3:01,http://ufcstats.com/fight-details/73ed365b57dc1a6e
697,1276.0,0.0,12.0,9.0,7.0,4.0,2.0,1.0,1.0,0.0,1:53,http://ufcstats.com/fight-details/b15bebf4c6b6f495
697,1645.0,0.0,21.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b15bebf4c6b6f495
696,2545.0,0.0,138.0,115.0,45.0,26.0,12.0,5.0,1.0,0.0,10:03,http://ufcstats.com/fight-details/6d370bfe4248dc88
696,1223.0,0.0,54.0,26.0,35.0,7.0,0.0,0.0,0.0,1.0,0:48,http://ufcstats.com/fight-details/6d370bfe4248dc88
695,3540.0,0.0,77.0,59.0,36.0,22.0,8.0,7.0,4.0,0.0,11:50,http://ufcstats.com/fight-details/460b421493dd9fb8
695,3444.0,0.0,77.0,59.0,27.0,9.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/460b421493dd9fb8
694,440.0,0.0,175.0,159.0,28.0,21.0,6.0,4.0,2.0,1.0,5:08,http://ufcstats.com/fight-details/e89db3b111f92587
694,2176.0,0.0,94.0,72.0,30.0,12.0,2.0,1.0,1.0,3.0,5:55,http://ufcstats.com/fight-details/e89db3b111f92587
693,3371.0,1.0,205.0,138.0,138.0,73.0,10.0,7.0,0.0,0.0,15:51,http://ufcstats.com/fight-details/7401d0f8ededa102
693,476.0,0.0,123.0,39.0,106.0,25.0,0.0,0.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/7401d0f8ededa102
692,2293.0,0.0,48.0,30.0,32.0,15.0,1.0,1.0,1.0,0.0,2:02,http://ufcstats.com/fight-details/0653b6227894cfd7
692,1776.0,1.0,34.0,17.0,33.0,16.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/0653b6227894cfd7
691,2943.0,0.0,103.0,63.0,89.0,49.0,1.0,1.0,0.0,1.0,4:55,http://ufcstats.com/fight-details/3404f9095676a556
691,1942.0,0.0,38.0,27.0,27.0,16.0,11.0,1.0,0.0,0.0,1:57,http://ufcstats.com/fight-details/3404f9095676a556
690,2482.0,0.0,68.0,60.0,21.0,13.0,3.0,2.0,3.0,1.0,13:09,http://ufcstats.com/fight-details/204932945d332406
690,1946.0,0.0,55.0,44.0,16.0,5.0,0.0,0.0,3.0,1.0,0:45,http://ufcstats.com/fight-details/204932945d332406
689,2123.0,2.0,85.0,64.0,30.0,19.0,2.0,2.0,0.0,0.0,3:11,http://ufcstats.com/fight-details/8ca1bb1b2517f2e5
689,614.0,0.0,41.0,23.0,22.0,5.0,1.0,1.0,1.0,0.0,3:57,http://ufcstats.com/fight-details/8ca1bb1b2517f2e5
688,2660.0,0.0,68.0,45.0,49.0,29.0,1.0,0.0,0.0,0.0,0:57,http://ufcstats.com/fight-details/8afc674a60abab61
688,2528.0,0.0,36.0,15.0,32.0,11.0,4.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8afc674a60abab61
687,2978.0,0.0,93.0,69.0,42.0,19.0,7.0,2.0,2.0,0.0,4:21,http://ufcstats.com/fight-details/94df6c8cd2256f54
687,2985.0,0.0,32.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,0:37,http://ufcstats.com/fight-details/94df6c8cd2256f54
686,397.0,0.0,174.0,112.0,83.0,36.0,6.0,5.0,1.0,0.0,12:24,http://ufcstats.com/fight-details/808d47f905e84e7e
686,3240.0,0.0,151.0,116.0,42.0,12.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/808d47f905e84e7e
685,283.0,0.0,16.0,10.0,13.0,7.0,1.0,1.0,2.0,0.0,1:20,http://ufcstats.com/fight-details/85e130a7c48f25f6
685,2830.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/85e130a7c48f25f6
684,703.0,0.0,33.0,28.0,11.0,9.0,0.0,0.0,2.0,1.0,0:26,http://ufcstats.com/fight-details/33065e87a42a74a2
684,1951.0,0.0,22.0,14.0,16.0,8.0,5.0,3.0,0.0,0.0,4:55,http://ufcstats.com/fight-details/33065e87a42a74a2
683,2990.0,1.0,51.0,32.0,39.0,20.0,0.0,0.0,0.0,0.0,0:57,http://ufcstats.com/fight-details/ca5b6d6a26891f4b
683,869.0,0.0,40.0,5.0,40.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ca5b6d6a26891f4b
682,2484.0,0.0,18.0,13.0,18.0,13.0,1.0,1.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/5d06b45564f62c80
682,2665.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5d06b45564f62c80
681,2422.0,1.0,84.0,55.0,74.0,45.0,1.0,0.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/c1df212ba092c404
681,3130.0,0.0,64.0,25.0,54.0,15.0,1.0,0.0,0.0,0.0,0:31,http://ufcstats.com/fight-details/c1df212ba092c404
680,3376.0,0.0,94.0,58.0,86.0,50.0,3.0,1.0,0.0,0.0,2:27,http://ufcstats.com/fight-details/f0b7729fba7e4533
680,639.0,0.0,91.0,35.0,90.0,34.0,3.0,0.0,0.0,0.0,2:52,http://ufcstats.com/fight-details/f0b7729fba7e4533
679,1848.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/c742bd1673635ded
679,1026.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c742bd1673635ded
678,3122.0,0.0,141.0,92.0,100.0,55.0,15.0,8.0,0.0,1.0,5:02,http://ufcstats.com/fight-details/063599b1d4107289
678,2722.0,0.0,119.0,42.0,115.0,38.0,6.0,3.0,4.0,0.0,1:39,http://ufcstats.com/fight-details/063599b1d4107289
677,1934.0,1.0,117.0,84.0,95.0,62.0,4.0,4.0,0.0,1.0,7:47,http://ufcstats.com/fight-details/77df989840c76a08
