fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
8381,4191,3664.0,43,733.0,3664.0,3664.0,3.0,0,9,0,160.02,125.0,157.48,2.0,30.89664613278576,13,2,0,0.0,733.0,0.0,123.0,65.0,87.0,31.0,2.0,1.0,1.0,0.0,37.0,0,300,167.64,125.0,172.72,0.0,33.14168377823409,12,6,0,0.0,218.0,0.0,1.0,5.0,8.0,80.0,32.0,87.0,0.0,300.0,37.0,0.0,1.0,1.0,2.0,87.0,65.0,123.0,0.0,300.0
8553,4277,3664.0,117,2997.0,3664.0,2997.0,3.0,0,9,0,160.02,125.0,157.48,2.0,30.89664613278576,13,2,0,0.0,2997.0,0.0,52.0,22.0,48.0,19.0,4.0,1.0,5.0,0.0,66.0,0,300,165.1,125.0,172.72,0.0,36.26830937713895,21,3,1,0.0,667.0,0.0,1.0,12.0,19.0,132.0,114.0,199.0,0.0,300.0,103.0,0.0,6.0,2.0,6.0,135.0,87.0,175.0,0.0,300.0
9379,4690,3664.0,25,861.0,3664.0,3664.0,3.0,0,9,0,160.02,125.0,157.48,2.0,30.89664613278576,13,2,0,0.0,861.0,0.0,162.0,121.0,40.0,16.0,4.0,1.0,0.0,0.0,283.0,0,300,167.64,125.0,167.64,0.0,38.05612594113621,8,2,0,0.0,1165.0,0.0,2.0,14.0,23.0,174.0,196.0,307.0,0.0,300.0,386.0,0.0,6.0,3.0,10.0,175.0,208.0,337.0,0.0,300.0
8082,4041,3665.0,121,3665.0,1401.0,1401.0,3.0,0,0,0,177.8,155.0,182.88,0.0,37.46201232032854,18,4,0,0.0,1401.0,0.0,7.0,3.0,7.0,3.0,2.0,2.0,1.0,0.0,102.0,0,150,177.8,155.0,187.96,0.0,34.43668720054757,34,9,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,150.0,2472.0,2.0,16.0,21.0,44.0,753.0,585.0,957.0,1.0,154.11764705882354
8633,4317,3665.0,8,2052.0,3665.0,2052.0,3.0,0,0,0,177.8,155.0,182.88,0.0,37.46201232032854,18,4,0,0.0,2052.0,0.0,88.0,40.0,82.0,34.0,2.0,0.0,1.0,1.0,46.0,0,125,172.72,145.0,172.72,0.0,39.61396303901437,30,12,2,1.0,45.0,0.0,1.0,2.0,4.0,83.0,57.0,87.0,0.0,137.5,319.0,1.0,1.0,1.0,8.0,232.0,156.0,278.0,0.0,212.5
2980,1490,3666.0,0,3666.0,2364.0,3666.0,3.0,1,0,0,182.88,145.0,187.96,1.0,38.614647501711154,16,10,0,0.0,2364.0,1.0,70.0,38.0,62.0,30.0,1.0,0.0,0.0,1.0,74.0,0,300,177.8,155.0,185.42,1.0,37.80698151950719,22,19,0,0.0,586.0,0.0,0.0,3.0,13.0,67.0,57.0,95.0,0.0,300.0,1207.0,1.0,4.0,9.0,25.0,1111.0,607.0,1272.0,4.0,194.27272727272728
3376,1688,3666.0,152,3666.0,2193.0,2193.0,3.0,0,1,0,182.88,145.0,187.96,1.0,38.614647501711154,16,10,0,0.0,2193.0,0.0,158.0,86.0,110.0,40.0,0.0,0.0,0.0,0.0,34.0,0,300,177.8,170.0,180.34,1.0,35.4715947980835,16,6,0,0.0,1105.0,0.0,0.0,4.0,33.0,126.0,86.0,162.0,0.0,300.0,69.0,0.0,0.0,0.0,0.0,155.0,104.0,208.0,0.0,228.0
3870,1935,3666.0,147,3666.0,1401.0,1401.0,3.0,0,1,0,182.88,145.0,187.96,1.0,38.614647501711154,16,10,0,0.0,1401.0,0.0,82.0,48.0,76.0,42.0,2.0,1.0,1.0,0.0,59.0,0,162,177.8,155.0,187.96,0.0,34.43668720054757,34,9,0,1.0,1172.0,0.0,1.0,5.0,35.0,200.0,113.0,236.0,0.0,254.0,2531.0,2.0,17.0,22.0,46.0,829.0,633.0,1039.0,1.0,154.55555555555554
4225,2113,3666.0,0,1189.0,3666.0,1189.0,3.0,0,1,0,182.88,145.0,187.96,1.0,38.614647501711154,16,10,0,0.0,1189.0,0.0,76.0,38.0,73.0,35.0,2.0,0.0,1.0,0.0,69.0,0,255,175.26,155.0,182.88,1.0,35.17864476386037,29,8,0,1.0,1199.0,0.0,1.0,5.0,37.0,254.0,139.0,290.0,0.0,254.25,69.0,0.0,1.0,0.0,2.0,73.0,38.0,76.0,0.0,255.0
13418,6709,3671.0,5,3671.0,4042.0,3671.0,3.0,0,1,0,172.72,145.0,182.88,0.0,29.117043121149894,15,3,1,0.0,4042.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,122,180.34,145.0,185.42,0.0,28.65982203969884,8,3,0,0.0,85.0,0.0,1.0,2.0,2.0,8.0,7.0,11.0,0.0,122.0,55.0,0.0,0.0,0.0,0.0,160.0,87.0,161.0,1.0,211.0
14132,7066,3671.0,5,3671.0,117.0,3671.0,3.0,0,1,0,172.72,145.0,182.88,0.0,29.117043121149894,15,3,1,0.0,117.0,0.0,18.0,14.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0,174,185.42,145.0,185.42,1.0,35.16495550992471,16,8,0,0.0,213.0,0.0,1.0,3.0,3.0,38.0,31.0,43.0,0.0,148.0,0.0,0.0,2.0,0.0,0.0,8.0,14.0,18.0,0.0,174.0
3760,1880,3675.0,183,3675.0,3754.0,3675.0,3.0,0,1,0,162.56,135.0,180.34,1.0,38.9678302532512,7,7,0,0.0,3754.0,0.0,78.0,18.0,78.0,18.0,3.0,0.0,0.0,0.0,1.0,0,300,172.72,145.0,180.34,0.0,40.440793976728266,12,8,1,1.0,1.0,0.0,0.0,0.0,0.0,136.0,24.0,136.0,0.0,300.0,162.0,2.0,0.0,2.0,6.0,202.0,142.0,271.0,1.0,208.33333333333334
4418,2209,3675.0,172,3675.0,1768.0,1768.0,3.0,0,1,0,162.56,135.0,180.34,1.0,38.9678302532512,7,7,0,0.0,1768.0,1.0,36.0,22.0,35.0,21.0,0.0,0.0,0.0,0.0,5.0,0,67,175.26,155.0,187.96,1.0,35.696098562628336,22,6,0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,36.0,177.0,0.0,183.5,1221.0,0.0,2.0,4.0,18.0,763.0,568.0,969.0,3.0,198.625
3515,1758,3676.0,56,3891.0,3676.0,3891.0,3.0,0,10,0,180.34,205.0,180.34,0.0,48.71731690622861,22,6,1,0.0,3891.0,1.0,14.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0,77,187.96,205.0,187.96,0.0,40.799452429842574,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,13.0,0.0,77.0,653.0,1.0,1.0,3.0,22.0,265.0,201.0,366.0,1.0,174.25
2624,1312,3680.0,195,3680.0,2557.0,3680.0,3.0,0,3,0,177.8,155.0,177.8,0.0,43.1211498973306,19,8,0,0.0,2557.0,0.0,45.0,25.0,31.0,12.0,0.0,0.0,3.0,2.0,163.0,0,300,172.72,155.0,185.42,1.0,42.450376454483234,21,6,0,0.0,528.0,0.0,0.0,6.0,10.0,53.0,95.0,116.0,0.0,300.0,416.0,2.0,6.0,4.0,4.0,102.0,59.0,126.0,0.0,172.0
3262,1631,3680.0,189,3680.0,523.0,3680.0,3.0,0,3,0,177.8,155.0,177.8,0.0,43.1211498973306,19,8,0,0.0,523.0,0.0,91.0,61.0,46.0,17.0,4.0,2.0,4.0,0.0,167.0,0,300,175.26,170.0,180.34,1.0,39.572895277207394,19,9,0,0.0,1110.0,1.0,0.0,11.0,18.0,79.0,165.0,202.0,0.0,300.0,2245.0,4.0,11.0,19.0,40.0,1085.0,768.0,1379.0,4.0,265.90909090909093
5030,2515,3680.0,3,3680.0,3296.0,3296.0,3.0,0,0,0,177.8,155.0,177.8,0.0,43.1211498973306,19,8,0,0.0,3296.0,1.0,21.0,9.0,21.0,9.0,0.0,0.0,1.0,0.0,43.0,0,105,177.8,155.0,182.88,1.0,34.88569472963724,22,5,1,0.0,1110.0,1.0,0.0,11.0,19.0,88.0,172.0,213.0,0.0,235.0,2041.0,2.0,7.0,14.0,42.0,628.0,468.0,879.0,3.0,239.5
5845,2923,3680.0,156,692.0,3680.0,692.0,3.0,0,0,0,177.8,155.0,177.8,0.0,43.1211498973306,19,8,0,0.0,692.0,0.0,16.0,12.0,8.0,4.0,1.0,1.0,1.0,0.0,64.0,0,255,175.26,155.0,182.88,0.0,38.36824093086927,20,6,1,1.0,1251.0,1.0,0.0,14.0,27.0,97.0,181.0,229.0,0.0,240.0,440.0,0.0,1.0,6.0,17.0,78.0,77.0,134.0,0.0,133.83333333333334
9117,4559,3683.0,24,2255.0,3683.0,3683.0,3.0,0,5,0,190.5,185.0,185.42,1.0,32.49555099247091,12,3,0,0.0,2255.0,0.0,28.0,6.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0,213,182.88,185.0,177.8,1.0,46.39835728952772,13,4,0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,23.0,44.0,1.0,213.0,14.0,0.0,0.0,0.0,3.0,216.0,92.0,217.0,1.0,263.3333333333333
11402,5701,3683.0,10,3683.0,3776.0,3683.0,3.0,0,5,0,190.5,185.0,185.42,1.0,32.49555099247091,12,3,0,0.0,3776.0,0.0,16.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0,102,193.04,185.0,198.12,2.0,32.4517453798768,8,2,0,0.0,6.0,0.0,0.0,0.0,0.0,71.0,41.0,72.0,2.0,157.5,12.0,0.0,0.0,0.0,0.0,146.0,73.0,148.0,0.0,201.0
9221,4611,3686.0,1,3591.0,3686.0,3591.0,3.0,0,1,0,172.72,145.0,180.34,1.0,30.50787132101301,11,3,0,0.0,3591.0,0.0,163.0,86.0,159.0,82.0,1.0,0.0,0.0,0.0,43.0,0,300,177.8,145.0,185.42,1.0,35.761806981519506,21,14,0,1.0,221.0,0.0,0.0,3.0,9.0,236.0,109.0,270.0,0.0,300.0,43.0,0.0,0.0,0.0,1.0,159.0,86.0,163.0,0.0,300.0
10464,5232,3686.0,0,3686.0,1232.0,1232.0,3.0,0,1,0,172.72,145.0,180.34,1.0,30.50787132101301,11,3,0,0.0,1232.0,1.0,109.0,53.0,105.0,49.0,0.0,0.0,0.0,0.0,1.0,0,91,177.8,145.0,177.8,0.0,33.82340862422998,19,11,0,0.0,259.0,0.0,0.0,5.0,14.0,435.0,202.0,476.0,0.0,195.5,1060.0,3.0,4.0,4.0,11.0,891.0,570.0,1054.0,1.0,265.1666666666667
13896,6948,3688.0,37,3688.0,2806.0,2806.0,3.0,0,2,1,167.64,115.0,165.1,0.0,30.546201232032853,9,3,1,0.0,2806.0,1.0,133.0,94.0,93.0,54.0,3.0,3.0,0.0,0.0,233.0,1,162,157.48000000000002,115.0,160.02,0.0,24.23545516769336,8,2,0,0.0,79.0,0.0,0.0,0.0,1.0,22.0,43.0,50.0,0.0,162.0,243.0,0.0,0.0,3.0,3.0,113.0,115.0,157.0,2.0,91.0
4678,2339,3689.0,117,3689.0,1198.0,3689.0,3.0,0,1,0,170.18,145.0,162.56,0.0,36.82956878850103,22,11,0,0.0,1198.0,0.0,195.0,88.0,160.0,61.0,8.0,0.0,0.0,1.0,168.0,0,300,170.18,145.0,175.26,0.0,38.63381245722108,28,15,0,3.0,266.0,0.0,0.0,8.0,10.0,86.0,64.0,108.0,0.0,300.0,1024.0,5.0,2.0,6.0,26.0,453.0,417.0,694.0,1.0,197.5
4999,2500,3689.0,117,1189.0,3689.0,1189.0,3.0,0,1,0,170.18,145.0,162.56,0.0,36.82956878850103,22,11,0,0.0,1189.0,1.0,94.0,48.0,87.0,44.0,0.0,0.0,0.0,0.0,33.0,0,294,175.26,155.0,182.88,1.0,35.17864476386037,29,8,0,1.0,278.0,0.0,0.0,9.0,12.0,134.0,81.0,157.0,0.0,297.0,55.0,0.0,1.0,0.0,2.0,109.0,58.0,117.0,1.0,269.5
6683,3342,3689.0,38,2235.0,3689.0,3689.0,3.0,0,1,0,170.18,145.0,162.56,0.0,36.82956878850103,22,11,0,0.0,2235.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,28,172.72,145.0,167.64,0.0,42.39835728952772,24,8,2,0.0,286.0,0.0,0.0,9.0,12.0,151.0,95.0,176.0,1.0,207.33333333333334,57.0,0.0,1.0,0.0,2.0,110.0,59.0,118.0,1.0,189.0
2755,1378,3690.0,0,2637.0,3690.0,2637.0,3.0,0,5,0,185.42,185.0,198.12,0.0,42.49418206707735,22,6,0,0.0,2637.0,0.0,39.0,11.0,37.0,10.0,5.0,5.0,0.0,0.0,288.0,0,155,180.34,185.0,195.58,1.0,44.34770704996578,23,5,0,0.0,88.0,0.0,0.0,0.0,2.0,39.0,40.0,60.0,0.0,155.0,288.0,0.0,0.0,5.0,5.0,37.0,11.0,39.0,0.0,155.0
2841,1421,3690.0,0,3165.0,3690.0,3690.0,3.0,0,5,0,185.42,185.0,198.12,0.0,42.49418206707735,22,6,0,0.0,3165.0,0.0,55.0,19.0,43.0,10.0,0.0,0.0,0.0,0.0,83.0,0,300,185.42,205.0,193.04,0.0,42.17111567419576,21,5,1,0.0,547.0,0.0,0.0,3.0,12.0,70.0,102.0,145.0,0.0,227.5,371.0,0.0,0.0,5.0,5.0,80.0,30.0,94.0,0.0,227.5
8155,4078,3690.0,131,2322.0,3690.0,3690.0,3.0,0,5,0,185.42,185.0,198.12,0.0,42.49418206707735,22,6,0,0.0,2322.0,0.0,110.0,49.0,85.0,28.0,2.0,1.0,0.0,0.0,57.0,0,300,185.42,185.0,195.58,1.0,34.59822039698837,24,6,0,0.0,859.0,0.0,0.0,5.0,19.0,192.0,195.0,326.0,0.0,251.66666666666666,428.0,0.0,0.0,6.0,7.0,165.0,79.0,204.0,0.0,251.66666666666666
8489,4245,3690.0,3,990.0,3690.0,990.0,5.0,0,5,0,185.42,185.0,198.12,0.0,42.49418206707735,22,6,0,0.0,990.0,0.0,97.0,68.0,85.0,58.0,5.0,2.0,0.0,0.0,222.0,0,245,190.5,185.0,195.58,1.0,39.43600273785079,16,6,0,0.0,997.0,0.0,0.0,6.0,21.0,248.0,246.0,408.0,0.0,250.0,650.0,0.0,0.0,8.0,12.0,250.0,147.0,301.0,0.0,250.0
9966,4983,3690.0,3,3690.0,2580.0,2580.0,3.0,0,5,0,185.42,185.0,198.12,0.0,42.49418206707735,22,6,0,0.0,2580.0,0.0,10.0,3.0,10.0,3.0,2.0,1.0,1.0,0.0,10.0,0,49,185.42,185.0,195.58,0.0,35.78918548939083,23,8,0,0.0,1001.0,0.0,0.0,6.0,21.0,254.0,247.0,414.0,0.0,209.8,903.0,1.0,6.0,7.0,23.0,533.0,323.0,668.0,1.0,200.57142857142858
12738,6369,3692.0,1,3692.0,2829.0,3692.0,3.0,0,3,0,177.8,170.0,182.88,0.0,31.351129363449694,10,4,0,0.0,2829.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122,180.34,170.0,182.88,0.0,36.99383983572896,6,5,0,0.0,93.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,122.0,3.0,0.0,0.0,0.0,0.0,54.0,41.0,64.0,0.0,157.0
10852,5426,3694.0,63,3694.0,1510.0,3694.0,3.0,0,3,0,177.8,170.0,182.88,0.0,31.3347022587269,15,1,0,0.0,1510.0,0.0,88.0,38.0,87.0,37.0,1.0,0.0,0.0,0.0,18.0,0,300,177.8,170.0,187.96,0.0,27.600273785078716,19,4,0,0.0,478.0,0.0,1.0,4.0,9.0,91.0,125.0,191.0,0.0,300.0,377.0,1.0,0.0,3.0,14.0,122.0,63.0,135.0,0.0,300.0
11270,5635,3694.0,0,3694.0,4079.0,3694.0,3.0,0,3,0,177.8,170.0,182.88,0.0,31.3347022587269,15,1,0,0.0,4079.0,0.0,40.0,17.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0,107,175.26,170.0,182.88,2.0,32.33127994524298,14,8,0,0.0,606.0,0.0,3.0,6.0,11.0,151.0,190.0,290.0,0.0,203.5,0.0,0.0,0.0,0.0,0.0,62.0,27.0,63.0,0.0,83.0
11782,5891,3694.0,5,3694.0,1810.0,3694.0,3.0,0,3,0,177.8,170.0,182.88,0.0,31.3347022587269,15,1,0,0.0,1810.0,0.0,95.0,32.0,84.0,21.0,0.0,0.0,0.0,0.0,4.0,0,208,180.34,170.0,185.42,0.0,29.598904859685145,19,6,0,0.0,1094.0,1.0,4.0,7.0,12.0,219.0,323.0,477.0,0.0,205.0,352.0,0.0,0.0,1.0,3.0,326.0,178.0,371.0,2.0,204.0
1715,858,3696.0,75,1946.0,3696.0,1946.0,3.0,0,3,0,175.26,155.0,180.34,0.0,41.59890485968515,19,12,0,1.0,1946.0,1.0,23.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,4.0,0,33,180.34,170.0,172.72,0.0,49.60164271047228,31,18,5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,17.0,18.0,23.0,1.0,33.0
1941,971,3696.0,205,2102.0,3696.0,2102.0,3.0,0,0,0,175.26,155.0,180.34,0.0,41.59890485968515,19,12,0,1.0,2102.0,0.0,62.0,30.0,54.0,23.0,2.0,1.0,2.0,0.0,37.0,0,94,177.8,155.0,180.34,0.0,39.841204654346335,28,16,0,0.0,2.0,0.0,0.0,0.0,1.0,51.0,20.0,53.0,0.0,63.5,41.0,0.0,2.0,1.0,2.0,71.0,48.0,85.0,1.0,63.5
2525,1263,3696.0,182,3185.0,3696.0,3185.0,3.0,0,0,0,175.26,155.0,180.34,0.0,41.59890485968515,19,12,0,1.0,3185.0,0.0,183.0,99.0,112.0,42.0,8.0,5.0,2.0,0.0,497.0,0,300,172.72,170.0,177.8,1.0,39.4113620807666,32,15,0,0.0,26.0,0.0,0.0,0.0,1.0,104.0,51.0,117.0,0.0,142.33333333333334,538.0,0.0,4.0,6.0,10.0,183.0,147.0,268.0,1.0,142.33333333333334
3521,1761,3702.0,56,3041.0,3702.0,3041.0,3.0,0,4,0,170.18,135.0,177.8,0.0,43.75633127994524,10,3,0,0.0,3041.0,1.0,69.0,44.0,61.0,36.0,1.0,1.0,1.0,1.0,139.0,0,87,167.64,135.0,170.18,0.0,44.865160848733744,35,11,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,14.0,69.0,0.0,87.0,139.0,1.0,1.0,1.0,1.0,61.0,44.0,69.0,1.0,87.0
11946,5973,3712.0,0,3712.0,3538.0,3538.0,3.0,0,8,1,172.72,125.0,170.18,0.0,35.27446954140999,8,5,0,0.0,3538.0,0.0,130.0,100.0,46.0,25.0,0.0,0.0,0.0,0.0,328.0,1,300,167.64,125.0,175.26,0.0,30.78713210130048,9,4,0,0.0,279.0,0.0,0.0,1.0,4.0,57.0,87.0,112.0,0.0,300.0,794.0,0.0,1.0,1.0,3.0,575.0,499.0,808.0,0.0,233.33333333333334
11168,5584,3716.0,0,3716.0,1239.0,3716.0,3.0,0,6,0,187.96,205.0,190.5,0.0,32.64613278576318,21,10,1,0.0,1239.0,0.0,37.0,13.0,36.0,12.0,1.0,0.0,0.0,0.0,0.0,0,156,190.5,262.0,198.12,0.0,35.044490075290895,10,2,0,0.0,6.0,0.0,0.0,0.0,0.0,60.0,43.0,60.0,0.0,156.0,1.0,0.0,0.0,0.0,3.0,77.0,22.0,80.0,0.0,204.0
12034,6017,3716.0,0,3716.0,2105.0,2105.0,3.0,0,6,0,187.96,205.0,190.5,0.0,32.64613278576318,21,10,1,0.0,2105.0,0.0,98.0,51.0,38.0,10.0,3.0,2.0,0.0,0.0,398.0,0,300,177.8,230.0,185.42,0.0,41.659137577002056,17,9,0,1.0,48.0,0.0,0.0,0.0,0.0,165.0,127.0,213.0,0.0,228.0,1118.0,0.0,2.0,7.0,18.0,386.0,268.0,531.0,1.0,250.875
12120,6060,3716.0,4,3716.0,898.0,3716.0,3.0,0,6,0,187.96,205.0,190.5,0.0,32.64613278576318,21,10,1,0.0,898.0,0.0,26.0,12.0,21.0,9.0,5.0,1.0,0.0,0.0,72.0,0,151,190.5,205.0,203.2,1.0,40.9637234770705,26,17,0,0.0,64.0,0.0,0.0,0.0,0.0,237.0,160.0,285.0,1.0,202.33333333333334,326.0,1.0,1.0,2.0,15.0,541.0,279.0,574.0,1.0,177.88888888888889
13380,6690,3716.0,1,3716.0,1517.0,1517.0,3.0,0,6,0,187.96,205.0,190.5,0.0,32.64613278576318,21,10,1,0.0,1517.0,0.0,149.0,91.0,86.0,36.0,7.0,3.0,1.0,0.0,481.0,0,300,187.96,246.0,203.2,0.0,31.326488706365502,9,1,0,2.0,122.0,1.0,0.0,0.0,0.0,352.0,323.0,505.0,1.0,226.75,481.0,0.0,1.0,3.0,7.0,242.0,168.0,313.0,0.0,215.0
13912,6956,3716.0,16,3716.0,3324.0,3324.0,3.0,0,10,0,187.96,205.0,190.5,0.0,32.64613278576318,21,10,1,0.0,3324.0,0.0,40.0,30.0,40.0,30.0,1.0,1.0,0.0,0.0,17.0,0,125,185.42,205.0,190.5,1.0,30.27789185489391,17,9,1,1.0,122.0,1.0,0.0,0.0,0.0,368.0,328.0,521.0,1.0,206.4,550.0,0.0,1.0,8.0,16.0,387.0,240.0,450.0,0.0,172.14285714285714
14266,7133,3716.0,21,3716.0,3569.0,3716.0,3.0,0,10,0,187.96,205.0,190.5,0.0,32.64613278576318,21,10,1,0.0,3569.0,0.0,175.0,105.0,136.0,68.0,1.0,0.0,0.0,0.0,61.0,0,300,185.42,205.0,187.96,0.0,28.49828884325804,6,3,0,0.0,449.0,1.0,0.0,0.0,0.0,583.0,473.0,774.0,1.0,222.0,387.0,0.0,0.0,1.0,5.0,166.0,164.0,247.0,0.0,300.0
12908,6454,3719.0,3,3719.0,1385.0,3719.0,3.0,0,5,0,177.8,185.0,190.5,1.0,31.18685831622177,14,1,0,1.0,1385.0,0.0,90.0,61.0,38.0,12.0,2.0,1.0,0.0,0.0,22.0,0,236,185.42,170.0,180.34,2.0,31.08008213552361,13,2,0,0.0,611.0,1.0,0.0,1.0,1.0,49.0,63.0,86.0,0.0,236.0,90.0,0.0,0.0,2.0,9.0,137.0,140.0,232.0,0.0,268.0
13168,6584,3719.0,43,3719.0,1229.0,3719.0,3.0,0,5,0,177.8,185.0,190.5,1.0,31.18685831622177,14,1,0,1.0,1229.0,0.0,132.0,72.0,61.0,31.0,0.0,0.0,0.0,1.0,79.0,0,300,190.5,185.0,180.34,0.0,33.39356605065024,9,2,0,0.0,1220.0,1.0,0.0,5.0,6.0,74.0,112.0,169.0,0.0,268.0,79.0,1.0,0.0,0.0,0.0,61.0,72.0,132.0,0.0,300.0
13958,6979,3719.0,4,3719.0,1403.0,3719.0,3.0,0,5,0,177.8,185.0,190.5,1.0,31.18685831622177,14,1,0,1.0,1403.0,0.0,65.0,30.0,65.0,30.0,1.0,0.0,0.0,0.0,13.0,0,169,182.88,185.0,187.96,1.0,29.086926762491444,19,6,0,1.0,1379.0,1.0,1.0,8.0,12.0,129.0,164.0,243.0,0.0,235.0,270.0,1.0,0.0,2.0,6.0,542.0,306.0,595.0,1.0,216.875
6618,3309,3723.0,117,3723.0,2570.0,3723.0,3.0,0,9,0,162.56,135.0,160.02,0.0,30.639288158795345,13,5,0,0.0,2570.0,0.0,33.0,24.0,13.0,7.0,0.0,0.0,0.0,1.0,15.0,0,300,165.1,125.0,167.64,0.0,33.828884325804246,9,3,0,0.0,835.0,0.0,2.0,3.0,3.0,53.0,85.0,115.0,0.0,300.0,61.0,1.0,0.0,2.0,6.0,238.0,88.0,260.0,1.0,289.3333333333333
9948,4974,3723.0,90,3723.0,2250.0,2250.0,3.0,0,4,0,162.56,135.0,160.02,0.0,30.639288158795345,13,5,0,0.0,2250.0,0.0,68.0,46.0,52.0,32.0,3.0,2.0,0.0,3.0,384.0,0,300,170.18,135.0,172.72,1.0,33.01574264202601,16,4,1,0.0,1228.0,1.0,2.0,10.0,13.0,88.0,107.0,155.0,0.0,300.0,535.0,3.0,1.0,5.0,16.0,734.0,362.0,761.0,0.0,276.6
10264,5132,3723.0,3,3723.0,683.0,3723.0,3.0,0,4,0,162.56,135.0,160.02,0.0,30.639288158795345,13,5,0,0.0,683.0,0.0,76.0,58.0,16.0,8.0,6.0,1.0,0.0,1.0,266.0,0,300,167.64,135.0,180.34,0.0,29.579739904175224,8,2,0,0.0,1740.0,2.0,3.0,16.0,22.0,111.0,130.0,189.0,0.0,300.0,266.0,1.0,0.0,1.0,6.0,16.0,58.0,76.0,0.0,300.0
9747,4874,3724.0,28,3775.0,3724.0,3724.0,3.0,0,9,0,165.1,125.0,170.18,0.0,31.915126625598905,16,4,0,2.0,3775.0,0.0,107.0,66.0,98.0,58.0,8.0,4.0,0.0,0.0,136.0,0,300,165.1,125.0,165.1,0.0,35.58932238193019,14,2,0,0.0,178.0,1.0,2.0,1.0,3.0,77.0,52.0,89.0,0.0,300.0,597.0,0.0,0.0,12.0,17.0,156.0,105.0,178.0,0.0,300.0
10338,5169,3724.0,42,3724.0,1343.0,3724.0,3.0,0,9,0,165.1,125.0,170.18,0.0,31.915126625598905,16,4,0,2.0,1343.0,0.0,19.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0,176,172.72,135.0,175.26,0.0,28.438056125941134,21,5,0,0.0,257.0,1.0,2.0,3.0,8.0,92.0,60.0,105.0,0.0,238.0,340.0,0.0,0.0,4.0,13.0,426.0,206.0,475.0,1.0,264.5
10818,5409,3724.0,0,3724.0,3723.0,3723.0,3.0,0,9,0,165.1,125.0,170.18,0.0,31.915126625598905,16,4,0,2.0,3723.0,0.0,74.0,60.0,45.0,35.0,19.0,10.0,0.0,0.0,683.0,0,300,162.56,135.0,160.02,0.0,30.639288158795345,13,5,0,0.0,360.0,1.0,2.0,3.0,10.0,112.0,84.0,140.0,0.0,258.6666666666667,2116.0,3.0,3.0,22.0,53.0,318.0,242.0,406.0,0.0,282.5
11788,5894,3724.0,0,3724.0,2283.0,2283.0,3.0,0,9,0,165.1,125.0,170.18,0.0,31.915126625598905,16,4,0,2.0,2283.0,1.0,32.0,21.0,22.0,13.0,0.0,0.0,0.0,0.0,1.0,0,295,162.56,125.0,175.26,0.0,30.99794661190965,24,11,0,1.0,555.0,1.0,4.0,4.0,11.0,129.0,111.0,183.0,0.0,267.75,53.0,1.0,2.0,2.0,9.0,436.0,189.0,463.0,2.0,292.25
